"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        2 units","40,094","1.8%","17,751","5.5%","41,549","1.4%","43,794","3.2%","342,815","2.4%","35,327","1.4%","120,980","7.9%","7,036","1.6%","10,687","3.3%","181,427","1.9%","97,166","2.2%","13,224","2.4%","16,451","2.2%","305,868","5.7%","69,639","2.4%","31,364","2.2%","33,773","2.6%","59,374","3.0%","83,877","4.0%","36,937","4.9%","36,577","1.5%","273,079","9.3%","111,862","2.4%","54,232","2.2%","33,719","2.5%","94,351","3.3%","13,546","2.6%","17,388","2.0%","18,554","1.4%","34,554","5.4%","313,537","8.6%","18,284","1.9%","848,063","10.1%","92,360","1.9%","8,409","2.2%","214,296","4.1%","32,294","1.8%","47,449","2.6%","246,317","4.3%","53,827","11.4%","42,193","1.8%","7,689","1.9%","77,928","2.6%","210,376","1.9%","27,484","2.4%","17,565","5.2%","54,928","1.5%","71,700","2.2%","19,452","2.2%","180,832","6.6%","5,456","1.9%","44,764","2.9%"
"        3 or 4 units","70,458","3.1%","22,945","7.2%","105,392","3.4%","48,582","3.5%","789,366","5.5%","79,049","3.2%","134,603","8.8%","10,098","2.3%","21,833","6.8%","368,452","3.8%","118,958","2.7%","21,080","3.8%","32,346","4.3%","341,228","6.3%","97,942","3.4%","45,405","3.2%","46,478","3.6%","83,300","4.2%","83,878","4.0%","40,410","5.4%","52,225","2.1%","316,292","10.8%","122,591","2.6%","50,424","2.0%","41,298","3.1%","120,940","4.3%","27,152","5.2%","21,648","2.5%","88,436","6.9%","34,732","5.4%","222,902","6.1%","34,208","3.6%","589,060","7.0%","128,647","2.7%","13,830","3.6%","229,861","4.4%","46,792","2.7%","80,842","4.5%","234,927","4.1%","59,242","12.6%","62,239","2.6%","13,897","3.5%","92,093","3.0%","364,366","3.2%","49,027","4.3%","22,261","6.6%","93,030","2.6%","112,448","3.5%","28,169","3.1%","98,470","3.6%","11,948","4.3%","40,678","2.6%"
"        5 to 9 units","97,787","4.3%","15,015","4.7%","122,556","4.0%","48,544","3.5%","876,097","6.1%","114,135","4.6%","82,042","5.4%","19,347","4.4%","24,129","7.5%","484,184","5.0%","202,566","4.6%","35,710","6.5%","21,536","2.9%","338,789","6.3%","148,108","5.1%","52,720","3.7%","48,484","3.8%","93,307","4.7%","64,778","3.1%","28,386","3.8%","120,814","4.9%","169,171","5.8%","199,926","4.3%","52,167","2.1%","65,085","4.9%","107,855","3.8%","13,032","2.5%","36,446","4.3%","95,335","7.4%","34,088","5.3%","173,592","4.8%","26,208","2.8%","432,697","5.1%","201,868","4.3%","15,456","4.1%","245,830","4.7%","65,341","3.7%","84,062","4.6%","189,526","3.3%","21,731","4.6%","105,745","4.5%","16,486","4.1%","130,558","4.3%","529,523","4.7%","37,578","3.3%","16,413","4.8%","162,803","4.6%","152,584","4.8%","25,424","2.8%","130,731","4.8%","11,271","4.0%","68,388","4.4%"
"        10 to 19 units","76,626","3.4%","9,482","3.0%","135,998","4.4%","53,218","3.8%","749,775","5.2%","137,535","5.6%","59,136","3.9%","20,483","4.6%","32,320","10.0%","553,526","5.7%","204,059","4.7%","26,660","4.8%","15,223","2.0%","199,540","3.7%","103,823","3.6%","62,432","4.4%","45,877","3.6%","72,310","3.6%","59,826","2.9%","10,380","1.4%","201,758","8.2%","132,109","4.5%","162,923","3.5%","82,897","3.3%","31,199","2.3%","92,882","3.3%","13,510","2.6%","38,649","4.5%","71,777","5.6%","22,681","3.5%","171,485","4.7%","21,622","2.3%","349,173","4.2%","199,505","4.2%","20,890","5.5%","197,497","3.8%","58,040","3.3%","64,963","3.6%","153,174","2.7%","16,629","3.5%","76,051","3.2%","17,311","4.3%","119,293","3.9%","729,511","6.5%","52,043","4.6%","6,373","1.9%","210,811","5.9%","160,802","5.0%","15,196","1.7%","97,095","3.6%","6,338","2.3%","52,679","3.4%"
"        20 or more units","98,392","4.3%","16,673","5.2%","246,845","8.0%","40,734","2.9%","1,864,561","13.0%","284,118","11.5%","144,071","9.4%","23,847","5.4%","118,504","36.7%","1,377,648","14.2%","287,643","6.6%","114,048","20.7%","28,672","3.8%","606,930","11.3%","121,486","4.2%","90,708","6.4%","65,277","5.1%","68,619","3.4%","98,254","4.7%","28,357","3.8%","239,817","9.7%","337,967","11.5%","246,269","5.3%","325,506","13.1%","34,045","2.5%","149,934","5.3%","23,398","4.5%","63,531","7.5%","122,753","9.5%","47,881","7.5%","435,762","12.0%","40,390","4.3%","2,086,575","24.8%","251,835","5.3%","60,433","15.9%","322,601","6.2%","71,690","4.1%","165,170","9.1%","383,498","6.7%","45,033","9.6%","120,743","5.1%","26,973","6.7%","162,257","5.4%","1,083,851","9.6%","87,605","7.7%","16,305","4.8%","291,845","8.2%","380,146","11.9%","24,143","2.7%","212,955","7.8%","9,859","3.5%","86,805","5.6%"
"        Mobile home","300,680","13.2%","13,323","4.2%","317,116","10.3%","163,623","11.8%","537,931","3.7%","97,976","4.0%","10,931","0.7%","33,258","7.5%","404","0.1%","854,599","8.8%","391,950","9.0%","1,658","0.3%","63,048","8.4%","131,171","2.4%","131,535","4.5%","49,099","3.5%","57,763","4.5%","228,536","11.4%","275,521","13.2%","61,719","8.2%","35,770","1.4%","23,506","0.8%","247,267","5.3%","78,941","3.2%","196,251","14.7%","170,630","6.1%","51,580","9.9%","26,791","3.1%","69,366","5.4%","36,269","5.6%","35,245","1.0%","159,462","16.8%","190,184","2.3%","579,642","12.2%","27,036","7.1%","192,006","3.7%","159,770","9.1%","134,714","7.4%","214,090","3.7%","3,939","0.8%","361,418","15.4%","33,656","8.4%","266,965","8.8%","770,903","6.8%","37,153","3.3%","21,640","6.4%","173,875","4.9%","196,470","6.1%","124,903","14.0%","90,567","3.3%","36,424","13.0%","4,914","0.3%"
"        Boat, RV, van, etc.","3,512","0.2%","649","0.2%","12,238","0.4%","1,970","0.1%","17,195","0.1%","1,508","0.1%","299","0.0%","38","0.0%","0","0.0%","15,832","0.2%","4,721","0.1%","74","0.0%","1,735","0.2%","1,797","0.0%","792","0.0%","841","0.1%","567","0.0%","1,231","0.1%","2,620","0.1%","423","0.1%","399","0.0%","1,040","0.0%","1,405","0.0%","926","0.0%","2,082","0.2%","4,473","0.2%","726","0.1%","340","0.0%","2,085","0.2%","155","0.0%","1,047","0.0%","1,550","0.2%","2,189","0.0%","3,461","0.1%","447","0.1%","1,502","0.0%","4,004","0.2%","5,425","0.3%","1,269","0.0%","89","0.0%","1,694","0.1%","77","0.0%","3,604","0.1%","22,294","0.2%","116","0.0%","14","0.0%","1,277","0.0%","6,582","0.2%","679","0.1%","947","0.0%","384","0.1%","0","0.0%"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,284,922","2,284,922","319,867","319,867","3,076,048","3,076,048","1,389,159","1,389,159","14,367,012","14,367,012","2,464,109","2,464,109","1,524,959","1,524,959","443,764","443,764","322,814","322,814","9,674,053","9,674,053","4,378,350","4,378,350","550,328","550,328","751,113","751,113","5,388,210","5,388,210","2,921,115","2,921,115","1,418,600","1,418,600","1,288,430","1,288,430","2,006,335","2,006,335","2,089,824","2,089,824","750,964","750,964","2,470,307","2,470,307","2,928,818","2,928,818","4,629,605","4,629,605","2,477,515","2,477,515","1,339,047","1,339,047","2,819,334","2,819,334","519,938","519,938","851,167","851,167","1,285,681","1,285,681","642,298","642,298","3,641,854","3,641,854","948,470","948,470","8,404,205","8,404,205","4,748,148","4,748,148","379,974","379,974","5,232,943","5,232,943","1,749,520","1,749,520","1,808,482","1,808,482","5,732,580","5,732,580","470,177","470,177","2,351,364","2,351,364","401,749","401,749","3,028,437","3,028,437","11,283,892","11,283,892","1,133,543","1,133,543","339,412","339,412","3,562,258","3,562,258","3,195,098","3,195,098","894,983","894,983","2,725,153","2,725,153","280,281","280,281","1,559,505","1,559,505"
"        Built 2014 or later","107,319","4.7%","12,494","3.9%","163,504","5.3%","73,694","5.3%","454,864","3.2%","165,934","6.7%","34,234","2.2%","30,674","6.9%","20,330","6.3%","554,183","5.7%","252,597","5.8%","19,287","3.5%","59,997","8.0%","118,501","2.2%","116,388","4.0%","66,320","4.7%","51,847","4.0%","83,060","4.1%","104,690","5.0%","20,474","2.7%","103,519","4.2%","87,722","3.0%","116,642","2.5%","107,018","4.3%","57,022","4.3%","101,784","3.6%","26,363","5.1%","39,941","4.7%","76,492","5.9%","17,875","2.8%","105,455","2.9%","28,301","3.0%","185,317","2.2%","297,233","6.3%","34,091","9.0%","146,052","2.8%","86,713","5.0%","81,194","4.5%","141,920","2.5%","5,162","1.1%","181,754","7.7%","25,327","6.3%","188,051","6.2%","1,019,798","9.0%","100,562","8.9%","9,909","2.9%","169,431","4.8%","197,626","6.2%","21,212","2.4%","91,329","3.4%","11,878","4.2%","5,721","0.4%"
"        Built 2010 to 2013","81,097","3.5%","8,365","2.6%","89,419","2.9%","53,746","3.9%","241,416","1.7%","76,050","3.1%","22,093","1.4%","17,128","3.9%","12,767","4.0%","247,860","2.6%","123,490","2.8%","15,462","2.8%","26,234","3.5%","74,917","1.4%","67,608","2.3%","40,607","2.9%","32,558","2.5%","56,441","2.8%","79,414","3.8%","15,917","2.1%","57,669","2.3%","47,797","1.6%","56,123","1.2%","57,849","2.3%","41,008","3.1%","67,963","2.4%","18,173","3.5%","24,058","2.8%","43,718","3.4%","13,897","2.2%","61,943","1.7%","25,710","2.7%","129,945","1.5%","186,894","3.9%","29,113","7.7%","81,724","1.6%","63,981","3.7%","41,752","2.3%","83,586","1.5%","3,138","0.7%","92,178","3.9%","15,301","3.8%","96,275","3.2%","558,052","4.9%","52,872","4.7%","7,746","2.3%","108,991","3.1%","105,221","3.3%","19,789","2.2%","50,273","1.8%","9,692","3.5%","15,241","1.0%"
"        Built 2000 to 2009","335,657","14.7%","47,512","14.9%","698,129","22.7%","212,641","15.3%","1,536,326","10.7%","404,227","16.4%","99,013","6.5%","70,457","15.9%","28,399","8.8%","1,764,689","18.2%","871,654","19.9%","67,001","12.2%","144,715","19.3%","569,942","10.6%","333,485","11.4%","149,280","10.5%","135,764","10.5%","270,350","13.5%","300,590","14.4%","87,255","11.6%","269,754","10.9%","203,499","6.9%","447,095","9.7%","316,236","12.8%","214,095","16.0%","351,713","12.5%","75,610","14.5%","92,116","10.8%","326,736","25.4%","73,048","11.4%","323,354","8.9%","133,869","14.1%","501,208","6.0%","863,528","18.2%","41,167","10.8%","478,360","9.1%","225,658","12.9%","250,094","13.8%","450,113","7.9%","24,977","5.3%","429,382","18.3%","54,788","13.6%","475,721","15.7%","1,996,217","17.7%","215,127","19.0%","37,503","11.0%","521,923","14.7%","462,965","14.5%","85,717","9.6%","327,325","12.0%","39,005","13.9%","188,411","12.1%"
"        Built 1990 to 1999","400,393","17.5%","43,463","13.6%","607,991","19.8%","246,852","17.8%","1,550,276","10.8%","406,261","16.5%","116,093","7.6%","67,040","15.1%","13,219","4.1%","1,620,372","16.7%","899,407","20.5%","73,056","13.3%","133,154","17.7%","598,869","11.1%","423,063","14.5%","152,872","10.8%","164,839","12.8%","333,236","16.6%","272,221","13.0%","91,374","12.2%","350,028","14.2%","216,552","7.4%","603,050","13.0%","336,658","13.6%","232,591","17.4%","400,101","14.2%","67,481","13.0%","97,168","11.4%","347,597","27.0%","66,484","10.4%","347,551","9.5%","165,615","17.5%","520,816","6.2%","921,849","19.4%","37,847","10.0%","621,908","11.9%","204,086","11.7%","304,630","16.8%","538,561","9.4%","34,690","7.4%","433,396","18.4%","51,759","12.9%","530,337","17.5%","1,648,544","14.6%","190,123","16.8%","36,185","10.7%","542,229","15.2%","524,849","16.4%","123,645","13.8%","381,105","14.0%","37,391","13.3%","234,054","15.0%"
"        Built 1980 to 1989","351,944","15.4%","80,180","25.1%","535,830","17.4%","206,402","14.9%","2,129,811","14.8%","342,819","13.9%","190,350","12.5%","56,985","12.8%","14,972","4.6%","1,937,197","20.0%","714,264","16.3%","76,798","14.0%","77,169","10.3%","489,496","9.1%","292,555","10.0%","104,516","7.4%","143,696","11.2%","249,863","12.5%","296,102","14.2%","112,227","14.9%","377,237","15.3%","318,347","10.9%","447,907","9.7%","313,530","12.7%","197,071","14.7%","340,534","12.1%","61,035","11.7%","78,563","9.2%","184,117","14.3%","125,236","19.5%","434,094","11.9%","162,221","17.1%","624,395","7.4%","705,314","14.9%","42,162","11.1%","473,490","9.0%","254,701","14.6%","199,608","11.0%","554,398","9.7%","55,171","11.7%","371,206","15.8%","40,131","10.0%","419,675","13.9%","1,804,434","16.0%","138,368","12.2%","52,683","15.5%","585,685","16.4%","410,050","12.8%","114,091","12.7%","267,098","9.8%","40,567","14.5%","268,978","17.2%"
"        Built 1970 to 1979","371,378","16.3%","75,265","23.5%","509,584","16.6%","241,731","17.4%","2,506,006","17.4%","440,868","17.9%","210,328","13.8%","48,917","11.0%","18,312","5.7%","1,654,016","17.1%","589,562","13.5%","134,549","24.4%","126,608","16.9%","802,435","14.9%","392,048","13.4%","199,603","14.1%","195,731","15.2%","320,150","16.0%","385,076","18.4%","103,261","13.8%","331,998","13.4%","354,549","12.1%","710,427","15.3%","368,617","14.9%","240,990","18.0%","432,410","15.3%","92,932","17.9%","136,911","16.1%","166,799","13.0%","90,720","14.1%","460,618","12.6%","166,801","17.6%","840,302","10.0%","642,764","13.5%","65,745","17.3%","741,174","14.2%","323,955","18.5%","332,410","18.4%","717,365","12.5%","56,028","11.9%","326,190","13.9%","61,989","15.4%","455,941","15.1%","1,637,595","14.5%","171,211","15.1%","52,957","15.6%","543,728","15.3%","507,054","15.9%","137,836","15.4%","396,070","14.5%","52,047","18.6%","342,473","22.0%"
"        Built 1960 to 1969","248,353","10.9%","25,813","8.1%","224,767","7.3%","141,416","10.2%","1,912,547","13.3%","204,102","8.3%","197,072","12.9%","46,464","10.5%","33,632","10.4%","851,332","8.8%","373,742","8.5%","80,752","14.7%","48,990","6.5%","616,680","11.4%","313,662","10.7%","135,956","9.6%","126,445","9.8%","221,059","11.0%","248,104","11.9%","48,559","6.5%","289,250","11.7%","295,244","10.1%","553,159","11.9%","229,900","9.3%","154,780","11.6%","318,573","11.3%","43,517","8.4%","91,101","10.7%","75,269","5.9%","49,959","7.8%","472,383","13.0%","90,571","9.5%","1,070,864","12.7%","411,472","8.7%","31,296","8.2%","611,358","11.7%","196,402","11.2%","165,018","9.1%","579,742","10.1%","57,287","12.2%","208,692","8.9%","33,113","8.2%","305,096","10.1%","1,009,552","8.9%","78,768","6.9%","28,294","8.3%","376,604","10.6%","302,236","9.5%","82,797","9.3%","262,780","9.6%","20,264","7.2%","285,937","18.3%"
