"        Manufacturing","7,136","7.5%","2,011","5.5%","1,665","5.8%","24,764","10.5%","9,049","20.4%","3,081","7.6%","4,875","11.9%","2,223","7.1%","4,104","12.0%","112,347","8.9%","11,957","10.1%","3,027","8.9%","2,957","10.8%","40,310","9.3%","8,118","14.3%","56,262","13.3%","15,340","6.4%","8,666","6.4%","12,103","11.0%","8,586","7.8%","354,370","9.5%"
"        Wholesale trade","2,230","2.3%","1,430","3.9%","582","2.0%","8,086","3.4%","1,272","2.9%","1,587","3.9%","448","1.1%","464","1.5%","673","2.0%","34,535","2.7%","1,174","1.0%","586","1.7%","962","3.5%","15,610","3.6%","1,170","2.1%","9,936","2.4%","8,323","3.5%","3,464","2.6%","1,907","1.7%","4,182","3.8%","104,051","2.8%"
"        Retail trade","8,109","8.5%","3,965","10.8%","3,344","11.6%","25,052","10.6%","5,200","11.7%","3,984","9.9%","2,914","7.1%","2,865","9.2%","4,318","12.6%","149,777","11.8%","13,109","11.1%","4,367","12.8%","3,241","11.9%","49,045","11.3%","7,892","13.9%","46,752","11.1%","25,746","10.8%","17,197","12.7%","13,973","12.8%","12,107","11.0%","422,391","11.3%"
"        Transportation and warehousing, and utilities","6,968","7.3%","1,524","4.2%","1,266","4.4%","17,475","7.4%","2,897","6.5%","1,729","4.3%","3,530","8.6%","1,214","3.9%","1,914","5.6%","63,453","5.0%","5,999","5.1%","2,510","7.4%","963","3.5%","30,745","7.1%","2,731","4.8%","17,687","4.2%","13,696","5.7%","5,992","4.4%","4,511","4.1%","8,486","7.7%","203,004","5.4%"
"        Information","700","0.7%","345","0.9%","254","0.9%","3,771","1.6%","371","0.8%","248","0.6%","845","2.1%","247","0.8%","836","2.4%","48,048","3.8%","1,624","1.4%","384","1.1%","598","2.2%","3,930","0.9%","384","0.7%","8,660","2.0%","2,946","1.2%","1,515","1.1%","1,638","1.5%","1,271","1.2%","82,004","2.2%"
"        Finance and insurance, and real estate and rental and leasing","3,146","3.3%","1,359","3.7%","566","2.0%","12,309","5.2%","1,650","3.7%","1,252","3.1%","1,462","3.6%","1,103","3.5%","1,838","5.4%","70,141","5.5%","5,983","5.0%","1,502","4.4%","1,284","4.7%","20,996","4.8%","1,798","3.2%","26,064","6.2%","16,886","7.1%","5,805","4.3%","5,156","4.7%","1,759","1.6%","189,782","5.1%"
"        Professional, scientific, and management, and administrative and waste management services","13,529","14.3%","2,775","7.6%","2,335","8.1%","29,286","12.4%","3,247","7.3%","4,132","10.3%","2,454","6.0%","1,678","5.4%","2,567","7.5%","263,369","20.8%","14,792","12.5%","2,787","8.2%","3,302","12.1%","44,339","10.2%","4,125","7.3%","60,021","14.2%","24,373","10.2%","12,268","9.1%","10,307","9.4%","6,033","5.5%","524,363","14.0%"
"        Educational services, and health care and social assistance","21,771","22.9%","7,651","20.9%","7,671","26.5%","50,373","21.3%","10,774","24.2%","6,014","14.9%","6,301","15.4%","8,310","26.7%","7,975","23.2%","249,105","19.7%","24,102","20.3%","6,597","19.4%","5,008","18.4%","94,251","21.8%","11,181","19.7%","81,675","19.3%","67,976","28.5%","25,857","19.1%","25,078","22.9%","22,216","20.2%","793,033","21.2%"
"        Arts, entertainment, and recreation, and accommodation and food services","9,340","9.8%","4,974","13.6%","3,727","12.9%","19,780","8.4%","2,332","5.2%","4,920","12.2%","3,318","8.1%","3,829","12.3%","2,870","8.4%","111,516","8.8%","13,573","11.5%","3,276","9.6%","1,307","4.8%","38,677","8.9%","5,252","9.2%","31,378","7.4%","23,448","9.8%","14,111","10.4%","10,800","9.9%","7,776","7.1%","339,811","9.1%"
"        Other services, except public administration","4,190","4.4%","1,566","4.3%","1,921","6.6%","11,674","4.9%","1,682","3.8%","1,997","5.0%","1,310","3.2%","2,005","6.4%","1,836","5.4%","56,961","4.5%","4,702","4.0%","1,453","4.3%","1,675","6.1%","24,898","5.7%","2,286","4.0%","24,027","5.7%","10,414","4.4%","4,814","3.6%","6,601","6.0%","4,692","4.3%","179,315","4.8%"
"        Public administration","4,603","4.8%","978","2.7%","1,939","6.7%","9,842","4.2%","2,088","4.7%","2,139","5.3%","1,540","3.8%","3,036","9.7%","2,161","6.3%","34,329","2.7%","13,126","11.1%","1,667","4.9%","2,750","10.1%","26,617","6.1%","3,307","5.8%","18,459","4.4%","9,823","4.1%","22,012","16.3%","6,060","5.5%","6,774","6.2%","187,653","5.0%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","94,926","94,926","36,658","36,658","28,928","28,928","236,397","236,397","44,445","44,445","40,299","40,299","40,920","40,920","31,174","31,174","34,304","34,304","1,266,133","1,266,133","118,480","118,480","33,992","33,992","27,282","27,282","433,056","433,056","56,872","56,872","422,584","422,584","238,754","238,754","135,360","135,360","109,586","109,586","109,942","109,942","3,749,409","3,749,409"
"        Private wage and salary workers","74,692","78.7%","28,464","77.6%","19,589","67.7%","188,606","79.8%","34,978","78.7%","32,977","81.8%","33,252","81.3%","21,322","68.4%","24,776","72.2%","1,048,602","82.8%","78,923","66.6%","24,736","72.8%","18,514","67.9%","338,659","78.2%","43,431","76.4%","345,066","81.7%","184,682","77.4%","89,215","65.9%","83,041","75.8%","86,541","78.7%","2,944,011","78.5%"
"        Government workers","16,304","17.2%","5,022","13.7%","6,081","21.0%","32,568","13.8%","6,943","15.6%","4,122","10.2%","5,393","13.2%","7,903","25.4%","6,280","18.3%","142,787","11.3%","32,123","27.1%","5,703","16.8%","7,496","27.5%","75,304","17.4%","9,830","17.3%","56,841","13.5%","37,847","15.9%","37,542","27.7%","17,783","16.2%","18,573","16.9%","580,769","15.5%"
"        Self-employed in own not incorporated business workers","3,628","3.8%","3,172","8.7%","2,774","9.6%","14,017","5.9%","2,472","5.6%","3,119","7.7%","2,240","5.5%","1,922","6.2%","3,077","9.0%","72,714","5.7%","7,283","6.1%","3,343","9.8%","1,239","4.5%","17,879","4.1%","3,611","6.3%","19,915","4.7%","14,876","6.2%","8,369","6.2%","8,584","7.8%","4,613","4.2%","215,077","5.7%"
"        Unpaid family workers","302","0.3%","0","0.0%","484","1.7%","1,206","0.5%","52","0.1%","81","0.2%","35","0.1%","27","0.1%","171","0.5%","2,030","0.2%","151","0.1%","210","0.6%","33","0.1%","1,214","0.3%","0","0.0%","762","0.2%","1,349","0.6%","234","0.2%","178","0.2%","215","0.2%","9,552","0.3%"
"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","73,678","73,678","28,974","28,974","33,022","33,022","180,862","180,862","42,790","42,790","28,162","28,162","30,866","30,866","29,920","29,920","35,586","35,586","907,761","907,761","107,525","107,525","31,879","31,879","24,820","24,820","333,657","333,657","49,043","49,043","299,827","299,827","211,723","211,723","112,909","112,909","88,794","88,794","83,992","83,992","2,932,477","2,932,477"
"        Less than $10,000","1,712","2.3%","1,359","4.7%","2,669","8.1%","5,587","3.1%","2,426","5.7%","1,725","6.1%","1,166","3.8%","1,666","5.6%","1,895","5.3%","36,887","4.1%","3,948","3.7%","1,705","5.3%","1,295","5.2%","11,837","3.5%","1,439","2.9%","9,214","3.1%","12,176","5.8%","5,059","4.5%","4,150","4.7%","4,590","5.5%","128,566","4.4%"
"        $10,000 to $14,999","2,385","3.2%","909","3.1%","985","3.0%","4,429","2.4%","1,659","3.9%","494","1.8%","1,096","3.6%","1,183","4.0%","393","1.1%","20,683","2.3%","2,506","2.3%","1,288","4.0%","366","1.5%","9,890","3.0%","2,207","4.5%","8,372","2.8%","9,068","4.3%","3,469","3.1%","3,041","3.4%","2,588","3.1%","87,160","3.0%"
"        $15,000 to $24,999","6,584","8.9%","2,954","10.2%","3,511","10.6%","10,863","6.0%","4,035","9.4%","2,269","8.1%","2,670","8.7%","2,681","9.0%","1,610","4.5%","41,485","4.6%","6,018","5.6%","3,825","12.0%","1,656","6.7%","17,989","5.4%","3,687","7.5%","15,378","5.1%","17,530","8.3%","8,037","7.1%","7,264","8.2%","9,372","11.2%","189,180","6.5%"
"        $25,000 to $34,999","4,891","6.6%","2,802","9.7%","2,489","7.5%","11,551","6.4%","4,827","11.3%","2,999","10.6%","4,056","13.1%","2,687","9.0%","2,206","6.2%","44,371","4.9%","5,084","4.7%","2,481","7.8%","2,257","9.1%","19,454","5.8%","3,535","7.2%","16,292","5.4%","18,945","8.9%","7,041","6.2%","7,626","8.6%","9,141","10.9%","192,777","6.6%"
"        $35,000 to $49,999","9,393","12.7%","3,712","12.8%","4,790","14.5%","20,284","11.2%","6,201","14.5%","2,881","10.2%","4,529","14.7%","3,906","13.1%","5,266","14.8%","71,759","7.9%","11,066","10.3%","4,046","12.7%","3,284","13.2%","38,070","11.4%","6,837","13.9%","24,954","8.3%","29,861","14.1%","11,640","10.3%","8,220","9.3%","12,090","14.4%","309,102","10.5%"
"        $50,000 to $74,999","13,419","18.2%","6,215","21.5%","5,762","17.4%","31,260","17.3%","8,321","19.4%","6,230","22.1%","6,327","20.5%","6,250","20.9%","7,185","20.2%","121,840","13.4%","22,174","20.6%","6,491","20.4%","5,459","22.0%","59,870","17.9%","9,497","19.4%","49,375","16.5%","42,423","20.0%","18,975","16.8%","17,753","20.0%","15,909","18.9%","495,758","16.9%"
"        $75,000 to $99,999","8,734","11.9%","3,662","12.6%","5,736","17.4%","28,156","15.6%","6,101","14.3%","3,058","10.9%","4,765","15.4%","4,627","15.5%","5,872","16.5%","99,668","11.0%","16,596","15.4%","4,517","14.2%","2,249","9.1%","49,896","15.0%","7,317","14.9%","44,646","14.9%","26,878","12.7%","18,638","16.5%","14,138","15.9%","12,900","15.4%","391,406","13.3%"
"        $100,000 to $149,999","14,540","19.7%","3,699","12.8%","4,717","14.3%","37,991","21.0%","4,945","11.6%","4,763","16.9%","3,734","12.1%","4,209","14.1%","6,428","18.1%","175,535","19.3%","22,161","20.6%","4,769","15.0%","5,224","21.0%","71,031","21.3%","8,692","17.7%","60,643","20.2%","28,679","13.5%","22,586","20.0%","15,270","17.2%","10,709","12.8%","537,989","18.3%"
"        $150,000 to $199,999","5,905","8.0%","2,275","7.9%","1,694","5.1%","15,583","8.6%","2,387","5.6%","2,536","9.0%","1,092","3.5%","1,573","5.3%","2,594","7.3%","105,225","11.6%","8,801","8.2%","2,087","6.5%","1,980","8.0%","29,781","8.9%","3,327","6.8%","35,977","12.0%","15,448","7.3%","8,970","7.9%","6,124","6.9%","3,610","4.3%","267,383","9.1%"
"        $200,000 or more","6,115","8.3%","1,387","4.8%","669","2.0%","15,158","8.4%","1,888","4.4%","1,207","4.3%","1,431","4.6%","1,138","3.8%","2,137","6.0%","190,308","21.0%","9,171","8.5%","670","2.1%","1,050","4.2%","25,839","7.7%","2,505","5.1%","34,976","11.7%","10,715","5.1%","8,494","7.5%","5,208","5.9%","3,083","3.7%","333,156","11.4%"
"        Median household income (dollars)","72,084","(X)","59,161","(X)","57,126","(X)","80,555","(X)","55,497","(X)","61,951","(X)","56,997","(X)","61,026","(X)","72,066","(X)","102,594","(X)","79,624","(X)","58,911","(X)","63,983","(X)","79,243","(X)","67,175","(X)","89,260","(X)","59,974","(X)","78,512","(X)","69,372","(X)","56,233","(X)","78,687","(X)"
"        Mean household income (dollars)","92,334","(X)","83,381","(X)","68,019","(X)","99,612","(X)","75,014","(X)","79,129","(X)","72,406","(X)","77,948","(X)","90,484","(X)","139,525","(X)","97,436","(X)","72,799","(X)","84,850","(X)","97,051","(X)","85,948","(X)","109,561","(X)","80,940","(X)","93,918","(X)","84,870","(X)","72,179","(X)","105,775","(X)"
"        With earnings","57,262","77.7%","20,671","71.3%","20,234","61.3%","142,321","78.7%","28,654","67.0%","22,798","81.0%","23,480","76.1%","20,945","70.0%","25,003","70.3%","765,173","84.3%","84,145","78.3%","21,265","66.7%","16,905","68.1%","268,185","80.4%","34,959","71.3%","244,353","81.5%","158,183","74.7%","86,311","76.4%","66,683","75.1%","66,571","79.3%","2,309,909","78.8%"
"            Mean earnings (dollars)","92,647","(X)","81,819","(X)","61,025","(X)","97,538","(X)","72,530","(X)","78,978","(X)","73,692","(X)","71,284","(X)","82,739","(X)","141,346","(X)","92,213","(X)","73,078","(X)","83,402","(X)","95,959","(X)","85,840","(X)","110,407","(X)","82,086","(X)","90,305","(X)","82,258","(X)","72,740","(X)","107,023","(X)"
"        With Social Security","22,676","30.8%","10,923","37.7%","16,296","49.3%","55,659","30.8%","16,551","38.7%","6,893","24.5%","9,944","32.2%","13,375","44.7%","13,197","37.1%","201,880","22.2%","34,503","32.1%","13,974","43.8%","10,624","42.8%","96,685","29.0%","20,313","41.4%","85,320","28.5%","71,566","33.8%","37,649","33.3%","29,770","33.5%","25,334","30.2%","872,038","29.7%"
